team1,team2,score1,score2,formation_used1,formation_used2,touches1,touches2,total_pass1,total_pass2,long_pass_own_to_opp_success1,long_pass_own_to_opp_success2,pen_area_entries1,pen_area_entries2,final_third_entries1,final_third_entries2,total_fwd_zone_pass1,total_fwd_zone_pass2,total_final_third_passes1,total_final_third_passes2,attempts_obox1,attempts_obox2,attempts_ibox1,attempts_ibox2,total_offside1,total_offside2,total_tackle1,total_tackle2,blocked_pass1,blocked_pass2,interception1,interception2,total_back_zone_pass1,total_back_zone_pass2,fk_foul_lost1,fk_foul_lost2
West Ham United,Arsenal,3,3,4231.0,4231.0,785.0,516.0,606.0,348.0,29.0,32.0,38.0,24.0,63.0,58.0,386.0,232.0,214.0,126.0,7.0,0.0,9.0,15.0,1.0,0.0,10.0,12.0,11.0,13.0,9.0,12.0,247.0,135.0,8.0,18.0
Brighton and Hove Albion,Newcastle United,3,0,3412.0,433.0,867.0,532.0,728.0,382.0,46.0,38.0,29.0,10.0,65.0,42.0,301.0,174.0,158.0,80.0,3.0,1.0,8.0,2.0,2.0,1.0,16.0,11.0,13.0,13.0,10.0,16.0,437.0,213.0,12.0,5.0
Fulham,Leeds United,1,2,4231.0,4141.0,590.0,573.0,339.0,319.0,35.0,26.0,42.0,35.0,45.0,53.0,206.0,197.0,92.0,109.0,2.0,5.0,11.0,8.0,1.0,4.0,20.0,25.0,17.0,16.0,9.0,9.0,157.0,141.0,13.0,12.0
Wolverhampton Wanderers,Liverpool,0,1,3412.0,433.0,714.0,667.0,508.0,467.0,41.0,39.0,35.0,23.0,55.0,53.0,270.0,263.0,106.0,136.0,2.0,3.0,8.0,9.0,2.0,1.0,18.0,14.0,22.0,21.0,21.0,14.0,267.0,216.0,17.0,10.0
Manchester United,West Ham United,1,0,3142.0,4231.0,595.0,843.0,411.0,684.0,38.0,42.0,23.0,32.0,57.0,63.0,228.0,460.0,119.0,273.0,1.0,6.0,6.0,9.0,2.0,0.0,13.0,13.0,9.0,8.0,10.0,12.0,202.0,241.0,2.0,12.0
Arsenal,Tottenham Hotspur,2,1,4231.0,4231.0,697.0,662.0,519.0,482.0,44.0,39.0,35.0,15.0,60.0,34.0,317.0,204.0,172.0,72.0,7.0,2.0,6.0,4.0,1.0,0.0,20.0,18.0,23.0,20.0,11.0,6.0,228.0,289.0,12.0,14.0
Leicester City,Sheffield United,5,0,352.0,3412.0,457.0,928.0,291.0,750.0,17.0,52.0,16.0,31.0,38.0,72.0,146.0,375.0,74.0,151.0,5.0,0.0,1.0,14.0,2.0,0.0,14.0,19.0,23.0,23.0,18.0,10.0,152.0,390.0,9.0,10.0
Southampton,Brighton and Hove Albion,1,2,442.0,442.0,535.0,690.0,330.0,492.0,31.0,36.0,33.0,29.0,68.0,48.0,231.0,261.0,121.0,111.0,3.0,4.0,5.0,5.0,1.0,1.0,24.0,13.0,15.0,17.0,11.0,11.0,117.0,251.0,10.0,11.0
Fulham,Manchester City,0,3,433.0,343.0,632.0,724.0,444.0,529.0,34.0,44.0,25.0,16.0,38.0,38.0,182.0,256.0,88.0,100.0,1.0,0.0,3.0,7.0,1.0,3.0,22.0,20.0,18.0,16.0,8.0,6.0,279.0,283.0,14.0,13.0
Everton,Burnley,1,2,41212.0,442.0,721.0,480.0,547.0,291.0,57.0,30.0,37.0,32.0,65.0,62.0,318.0,208.0,159.0,111.0,5.0,7.0,9.0,7.0,2.0,1.0,8.0,6.0,13.0,11.0,7.0,13.0,261.0,96.0,9.0,6.0
Crystal Palace,West Bromwich Albion,1,0,4141.0,442.0,614.0,527.0,397.0,324.0,33.0,26.0,44.0,21.0,70.0,36.0,273.0,181.0,127.0,87.0,4.0,3.0,8.0,3.0,1.0,1.0,19.0,17.0,20.0,18.0,8.0,4.0,145.0,150.0,15.0,16.0
Leeds United,Chelsea,0,0,4231.0,4141.0,797.0,545.0,588.0,330.0,37.0,29.0,29.0,24.0,64.0,40.0,359.0,159.0,188.0,80.0,6.0,3.0,9.0,4.0,3.0,5.0,17.0,13.0,20.0,24.0,14.0,19.0,244.0,193.0,6.0,16.0
Newcastle United,Aston Villa,1,1,433.0,433.0,635.0,595.0,411.0,392.0,30.0,34.0,23.0,39.0,50.0,55.0,271.0,272.0,132.0,137.0,8.0,3.0,7.0,9.0,4.0,0.0,16.0,20.0,20.0,19.0,11.0,10.0,159.0,147.0,10.0,10.0
Manchester City,Southampton,5,2,442.0,433.0,627.0,848.0,481.0,673.0,23.0,52.0,18.0,17.0,43.0,63.0,197.0,334.0,87.0,153.0,4.0,5.0,7.0,12.0,4.0,1.0,22.0,8.0,15.0,15.0,13.0,8.0,291.0,347.0,4.0,6.0
West Ham United,Leeds United,2,0,4141.0,4231.0,721.0,458.0,528.0,276.0,40.0,26.0,29.0,20.0,51.0,40.0,268.0,159.0,114.0,77.0,6.0,8.0,11.0,8.0,1.0,1.0,19.0,14.0,15.0,17.0,10.0,18.0,280.0,132.0,9.0,9.0
Chelsea,Everton,2,0,3421.0,3412.0,882.0,521.0,713.0,369.0,51.0,24.0,23.0,11.0,53.0,34.0,323.0,175.0,130.0,82.0,8.0,5.0,11.0,2.0,1.0,0.0,18.0,10.0,15.0,13.0,8.0,9.0,401.0,205.0,11.0,12.0
Tottenham Hotspur,Crystal Palace,4,1,4231.0,442.0,887.0,545.0,690.0,373.0,51.0,32.0,23.0,20.0,61.0,49.0,343.0,213.0,141.0,93.0,3.0,2.0,9.0,3.0,1.0,4.0,27.0,18.0,19.0,20.0,19.0,7.0,360.0,177.0,8.0,17.0
Manchester City,Manchester United,0,2,4231.0,4231.0,915.0,547.0,715.0,374.0,34.0,19.0,39.0,10.0,67.0,25.0,489.0,135.0,257.0,79.0,10.0,1.0,13.0,7.0,1.0,0.0,17.0,13.0,22.0,22.0,14.0,17.0,247.0,243.0,9.0,12.0
Liverpool,Fulham,0,1,442.0,433.0,629.0,893.0,414.0,708.0,42.0,42.0,21.0,45.0,47.0,81.0,195.0,487.0,83.0,246.0,1.0,6.0,9.0,10.0,1.0,3.0,15.0,13.0,16.0,18.0,19.0,9.0,236.0,259.0,8.0,10.0
West Bromwich Albion,Newcastle United,0,0,4141.0,4312.0,619.0,561.0,396.0,365.0,22.0,27.0,54.0,30.0,62.0,49.0,302.0,183.0,192.0,95.0,5.0,2.0,8.0,7.0,1.0,1.0,11.0,17.0,18.0,21.0,11.0,11.0,130.0,202.0,11.0,10.0
Brighton and Hove Albion,Leicester City,1,2,442.0,3142.0,549.0,829.0,340.0,616.0,31.0,45.0,27.0,31.0,50.0,60.0,201.0,284.0,114.0,104.0,1.0,3.0,6.0,5.0,4.0,1.0,30.0,23.0,23.0,21.0,9.0,21.0,155.0,345.0,14.0,8.0
Aston Villa,Wolverhampton Wanderers,0,0,433.0,343.0,585.0,621.0,410.0,424.0,33.0,41.0,27.0,24.0,60.0,45.0,224.0,244.0,113.0,99.0,3.0,5.0,6.0,5.0,3.0,0.0,23.0,12.0,7.0,8.0,7.0,13.0,207.0,204.0,13.0,13.0
Sheffield United,Southampton,0,2,352.0,442.0,589.0,593.0,393.0,390.0,39.0,37.0,35.0,24.0,65.0,45.0,256.0,200.0,144.0,90.0,4.0,8.0,4.0,7.0,2.0,2.0,16.0,17.0,17.0,18.0,9.0,11.0,158.0,200.0,17.0,11.0
Burnley,Arsenal,1,1,4231.0,442.0,770.0,589.0,595.0,419.0,35.0,45.0,29.0,34.0,49.0,77.0,299.0,270.0,157.0,145.0,4.0,3.0,11.0,6.0,2.0,2.0,12.0,15.0,19.0,19.0,5.0,11.0,312.0,165.0,12.0,5.0
Liverpool,Chelsea,0,1,3421.0,433.0,738.0,853.0,549.0,656.0,31.0,49.0,20.0,42.0,37.0,81.0,194.0,375.0,87.0,187.0,4.0,3.0,7.0,4.0,4.0,1.0,19.0,14.0,13.0,13.0,11.0,12.0,367.0,296.0,8.0,9.0
Fulham,Tottenham Hotspur,0,1,442.0,4231.0,754.0,562.0,544.0,378.0,46.0,41.0,36.0,12.0,49.0,50.0,260.0,182.0,128.0,83.0,4.0,4.0,7.0,5.0,4.0,2.0,11.0,21.0,21.0,21.0,14.0,7.0,307.0,201.0,13.0,9.0
West Bromwich Albion,Everton,0,1,4141.0,442.0,670.0,704.0,450.0,500.0,35.0,45.0,34.0,30.0,71.0,55.0,267.0,243.0,151.0,121.0,4.0,6.0,7.0,5.0,3.0,2.0,9.0,20.0,19.0,17.0,15.0,7.0,208.0,272.0,9.0,7.0
Crystal Palace,Manchester United,0,0,442.0,4231.0,544.0,781.0,353.0,600.0,33.0,46.0,19.0,37.0,48.0,79.0,174.0,369.0,82.0,195.0,3.0,5.0,5.0,6.0,1.0,2.0,19.0,6.0,18.0,15.0,9.0,10.0,192.0,256.0,4.0,13.0
Burnley,Leicester City,1,1,3142.0,442.0,746.0,522.0,571.0,351.0,36.0,30.0,27.0,41.0,40.0,70.0,261.0,282.0,114.0,137.0,8.0,6.0,8.0,6.0,2.0,3.0,9.0,8.0,15.0,15.0,7.0,9.0,329.0,92.0,12.0,6.0
Sheffield United,Aston Villa,1,0,433.0,352.0,838.0,443.0,641.0,263.0,52.0,23.0,66.0,15.0,83.0,57.0,420.0,172.0,226.0,84.0,4.0,3.0,12.0,6.0,1.0,1.0,9.0,13.0,10.0,7.0,9.0,13.0,265.0,99.0,6.0,13.0
Manchester City,Wolverhampton Wanderers,4,1,3421.0,433.0,485.0,954.0,309.0,798.0,20.0,66.0,8.0,50.0,25.0,78.0,134.0,504.0,48.0,276.0,1.0,4.0,5.0,18.0,1.0,3.0,17.0,14.0,9.0,9.0,7.0,7.0,182.0,318.0,5.0,9.0
Everton,Southampton,1,0,442.0,4312.0,676.0,617.0,462.0,410.0,44.0,36.0,32.0,22.0,35.0,50.0,244.0,183.0,99.0,92.0,3.0,1.0,6.0,6.0,4.0,0.0,26.0,20.0,20.0,18.0,16.0,12.0,239.0,240.0,9.0,13.0
Sheffield United,Liverpool,0,2,352.0,433.0,579.0,802.0,406.0,638.0,28.0,51.0,26.0,32.0,66.0,56.0,255.0,358.0,142.0,154.0,3.0,3.0,5.0,13.0,3.0,1.0,11.0,12.0,21.0,20.0,11.0,5.0,170.0,294.0,9.0,9.0
Chelsea,Manchester United,0,0,3421.0,4231.0,819.0,636.0,608.0,445.0,27.0,18.0,19.0,20.0,55.0,39.0,288.0,232.0,146.0,141.0,10.0,9.0,8.0,2.0,1.0,3.0,24.0,14.0,20.0,22.0,12.0,6.0,336.0,226.0,11.0,12.0
Tottenham Hotspur,Burnley,4,0,4231.0,442.0,815.0,593.0,633.0,439.0,40.0,32.0,22.0,36.0,48.0,63.0,240.0,284.0,107.0,140.0,7.0,4.0,9.0,6.0,0.0,0.0,12.0,11.0,18.0,19.0,9.0,12.0,403.0,176.0,6.0,10.0
Crystal Palace,Fulham,0,0,4231.0,4231.0,737.0,568.0,540.0,364.0,56.0,34.0,27.0,16.0,66.0,51.0,309.0,193.0,138.0,95.0,8.0,1.0,8.0,2.0,1.0,0.0,18.0,20.0,22.0,20.0,4.0,20.0,251.0,182.0,14.0,10.0
Leicester City,Arsenal,1,3,4231.0,442.0,690.0,563.0,507.0,408.0,33.0,29.0,25.0,13.0,60.0,60.0,283.0,186.0,143.0,82.0,6.0,2.0,6.0,6.0,1.0,0.0,9.0,21.0,15.0,14.0,9.0,12.0,247.0,231.0,3.0,15.0
Newcastle United,Wolverhampton Wanderers,1,1,3421.0,433.0,600.0,579.0,423.0,388.0,31.0,32.0,21.0,22.0,32.0,58.0,251.0,226.0,123.0,108.0,7.0,8.0,7.0,11.0,2.0,0.0,14.0,18.0,8.0,8.0,6.0,14.0,193.0,179.0,13.0,11.0
Leeds United,Aston Villa,0,1,433.0,4141.0,431.0,701.0,227.0,517.0,24.0,38.0,15.0,40.0,58.0,56.0,158.0,293.0,84.0,147.0,3.0,6.0,6.0,7.0,0.0,0.0,16.0,18.0,11.0,13.0,13.0,7.0,80.0,251.0,14.0,14.0
West Bromwich Albion,Brighton and Hove Albion,1,0,4231.0,4141.0,738.0,424.0,553.0,230.0,39.0,17.0,38.0,26.0,65.0,55.0,306.0,156.0,160.0,89.0,5.0,2.0,10.0,4.0,1.0,0.0,21.0,13.0,16.0,16.0,9.0,14.0,264.0,86.0,13.0,11.0
Manchester City,West Ham United,2,1,3421.0,433.0,532.0,834.0,394.0,675.0,28.0,43.0,15.0,25.0,39.0,75.0,181.0,429.0,74.0,205.0,3.0,5.0,6.0,5.0,1.0,2.0,13.0,11.0,10.0,9.0,20.0,14.0,226.0,263.0,11.0,8.0
Leeds United,Southampton,3,0,442.0,3331.0,582.0,520.0,365.0,319.0,36.0,26.0,23.0,18.0,59.0,35.0,223.0,133.0,107.0,65.0,5.0,2.0,8.0,9.0,2.0,1.0,18.0,25.0,17.0,14.0,11.0,10.0,157.0,194.0,13.0,11.0
Brighton and Hove Albion,Crystal Palace,1,2,442.0,433.0,912.0,433.0,715.0,250.0,65.0,23.0,60.0,5.0,85.0,32.0,486.0,102.0,232.0,35.0,5.0,1.0,20.0,2.0,3.0,1.0,11.0,22.0,16.0,14.0,7.0,15.0,264.0,153.0,11.0,6.0
Manchester United,Newcastle United,3,1,4312.0,4231.0,434.0,861.0,270.0,692.0,16.0,47.0,19.0,27.0,46.0,68.0,169.0,383.0,92.0,197.0,7.0,6.0,3.0,9.0,1.0,2.0,16.0,11.0,20.0,22.0,7.0,5.0,114.0,325.0,11.0,9.0
Arsenal,Manchester City,0,1,4231.0,433.0,608.0,738.0,479.0,599.0,32.0,40.0,22.0,21.0,39.0,71.0,203.0,395.0,97.0,184.0,2.0,3.0,5.0,12.0,1.0,3.0,8.0,5.0,9.0,9.0,6.0,7.0,290.0,211.0,11.0,9.0
Aston Villa,Leicester City,1,2,4231.0,4231.0,634.0,627.0,430.0,450.0,37.0,30.0,34.0,20.0,54.0,60.0,253.0,262.0,129.0,130.0,5.0,8.0,6.0,8.0,4.0,1.0,17.0,16.0,17.0,14.0,9.0,12.0,205.0,201.0,11.0,12.0
West Ham United,Tottenham Hotspur,2,1,4231.0,4231.0,764.0,447.0,569.0,253.0,39.0,19.0,32.0,17.0,54.0,60.0,339.0,179.0,141.0,101.0,12.0,0.0,8.0,4.0,1.0,0.0,16.0,23.0,13.0,17.0,7.0,13.0,260.0,87.0,7.0,14.0
Fulham,Sheffield United,1,0,4231.0,352.0,800.0,495.0,597.0,321.0,42.0,27.0,28.0,23.0,63.0,58.0,321.0,192.0,168.0,109.0,8.0,0.0,7.0,4.0,1.0,3.0,6.0,20.0,19.0,17.0,7.0,8.0,298.0,142.0,11.0,14.0
Liverpool,Everton,0,2,532.0,433.0,452.0,898.0,279.0,693.0,22.0,52.0,13.0,52.0,47.0,76.0,152.0,434.0,81.0,205.0,5.0,7.0,4.0,8.0,2.0,2.0,21.0,16.0,13.0,15.0,8.0,10.0,135.0,288.0,10.0,10.0
Burnley,West Bromwich Albion,0,0,4141.0,442.0,436.0,615.0,267.0,433.0,24.0,25.0,20.0,34.0,49.0,79.0,176.0,307.0,88.0,157.0,7.0,2.0,3.0,4.0,3.0,4.0,16.0,17.0,13.0,13.0,10.0,5.0,103.0,148.0,10.0,16.0
Southampton,Chelsea,1,1,442.0,3421.0,486.0,915.0,295.0,727.0,25.0,56.0,10.0,27.0,50.0,59.0,157.0,361.0,82.0,145.0,3.0,0.0,4.0,6.0,4.0,0.0,17.0,22.0,21.0,24.0,15.0,12.0,146.0,381.0,10.0,10.0
Wolverhampton Wanderers,Leeds United,1,0,343.0,4411.0,500.0,629.0,308.0,440.0,31.0,29.0,20.0,38.0,42.0,55.0,204.0,217.0,85.0,113.0,10.0,3.0,5.0,15.0,1.0,1.0,17.0,18.0,13.0,13.0,10.0,11.0,117.0,245.0,13.0,8.0
Everton,Manchester City,1,3,4411.0,433.0,469.0,923.0,313.0,755.0,26.0,62.0,14.0,35.0,51.0,59.0,154.0,469.0,81.0,223.0,6.0,0.0,3.0,10.0,0.0,0.0,18.0,11.0,16.0,16.0,14.0,4.0,171.0,309.0,8.0,8.0
Burnley,Fulham,1,1,4411.0,442.0,647.0,585.0,477.0,400.0,29.0,28.0,15.0,30.0,39.0,80.0,210.0,266.0,79.0,133.0,3.0,1.0,5.0,7.0,6.0,0.0,14.0,10.0,23.0,24.0,8.0,8.0,281.0,155.0,13.0,7.0
Chelsea,Newcastle United,2,0,3421.0,433.0,752.0,482.0,564.0,289.0,43.0,23.0,31.0,23.0,48.0,40.0,289.0,183.0,133.0,95.0,3.0,3.0,15.0,7.0,2.0,0.0,19.0,16.0,20.0,20.0,6.0,8.0,298.0,122.0,9.0,13.0
West Ham United,Sheffield United,3,0,352.0,3421.0,672.0,588.0,500.0,429.0,37.0,36.0,34.0,23.0,61.0,39.0,341.0,223.0,175.0,107.0,3.0,4.0,5.0,9.0,1.0,1.0,18.0,9.0,13.0,11.0,6.0,9.0,185.0,221.0,12.0,11.0
Everton,Fulham,0,2,442.0,4312.0,722.0,700.0,545.0,534.0,43.0,33.0,28.0,24.0,58.0,46.0,300.0,217.0,158.0,88.0,4.0,3.0,8.0,4.0,2.0,3.0,10.0,17.0,17.0,20.0,12.0,5.0,260.0,338.0,16.0,7.0
Arsenal,Leeds United,4,2,4231.0,4141.0,596.0,655.0,423.0,498.0,27.0,29.0,21.0,25.0,45.0,62.0,224.0,249.0,95.0,123.0,5.0,4.0,8.0,5.0,2.0,0.0,5.0,10.0,17.0,16.0,16.0,11.0,208.0,266.0,8.0,17.0
West Bromwich Albion,Manchester United,1,1,4141.0,4231.0,432.0,873.0,253.0,707.0,22.0,42.0,22.0,48.0,46.0,73.0,164.0,481.0,74.0,280.0,1.0,4.0,6.0,6.0,2.0,3.0,14.0,10.0,23.0,26.0,12.0,2.0,104.0,252.0,13.0,10.0
Southampton,Wolverhampton Wanderers,1,2,442.0,343.0,660.0,630.0,476.0,448.0,25.0,53.0,18.0,19.0,43.0,48.0,221.0,244.0,81.0,104.0,3.0,4.0,4.0,6.0,6.0,1.0,23.0,9.0,20.0,22.0,14.0,13.0,266.0,223.0,10.0,9.0
Brighton and Hove Albion,Aston Villa,0,0,4231.0,4132.0,555.0,681.0,372.0,509.0,35.0,24.0,18.0,44.0,56.0,51.0,209.0,288.0,104.0,184.0,3.0,11.0,1.0,15.0,3.0,0.0,10.0,11.0,17.0,20.0,12.0,8.0,172.0,244.0,12.0,16.0
Manchester City,Tottenham Hotspur,3,0,4231.0,433.0,623.0,876.0,456.0,698.0,33.0,58.0,10.0,31.0,32.0,56.0,185.0,450.0,70.0,202.0,4.0,4.0,3.0,11.0,1.0,0.0,23.0,21.0,11.0,11.0,8.0,8.0,279.0,258.0,13.0,12.0
Crystal Palace,Burnley,0,3,442.0,442.0,636.0,577.0,427.0,390.0,40.0,42.0,38.0,23.0,48.0,70.0,279.0,256.0,153.0,140.0,5.0,8.0,8.0,8.0,3.0,1.0,16.0,17.0,14.0,11.0,5.0,12.0,179.0,148.0,15.0,14.0
Leicester City,Liverpool,3,1,433.0,4231.0,796.0,585.0,561.0,357.0,39.0,21.0,43.0,11.0,64.0,33.0,363.0,126.0,182.0,43.0,4.0,3.0,11.0,8.0,1.0,2.0,23.0,23.0,20.0,17.0,14.0,17.0,229.0,237.0,6.0,7.0
Leeds United,Crystal Palace,2,0,442.0,4141.0,501.0,883.0,332.0,714.0,32.0,51.0,16.0,31.0,36.0,47.0,195.0,310.0,86.0,161.0,3.0,3.0,5.0,14.0,1.0,1.0,11.0,22.0,17.0,14.0,3.0,6.0,147.0,419.0,8.0,7.0
Sheffield United,Chelsea,1,2,352.0,3421.0,519.0,938.0,338.0,756.0,30.0,55.0,27.0,32.0,54.0,56.0,214.0,376.0,132.0,189.0,3.0,2.0,5.0,7.0,2.0,2.0,18.0,17.0,22.0,21.0,12.0,5.0,133.0,394.0,8.0,8.0
Liverpool,Manchester City,1,4,433.0,433.0,823.0,703.0,649.0,519.0,55.0,37.0,32.0,14.0,56.0,45.0,339.0,235.0,159.0,113.0,3.0,2.0,5.0,6.0,1.0,2.0,18.0,20.0,17.0,12.0,11.0,15.0,331.0,290.0,13.0,8.0
Wolverhampton Wanderers,Leicester City,0,0,343.0,4231.0,635.0,761.0,429.0,567.0,32.0,52.0,21.0,26.0,21.0,46.0,213.0,305.0,88.0,135.0,6.0,7.0,7.0,6.0,1.0,0.0,19.0,19.0,30.0,26.0,15.0,5.0,238.0,274.0,11.0,15.0
Tottenham Hotspur,West Bromwich Albion,2,0,4141.0,4231.0,492.0,763.0,303.0,589.0,21.0,39.0,17.0,34.0,49.0,58.0,162.0,378.0,73.0,160.0,4.0,0.0,4.0,9.0,4.0,1.0,24.0,17.0,17.0,19.0,5.0,4.0,152.0,231.0,12.0,16.0
Manchester United,Everton,3,3,4312.0,4231.0,573.0,820.0,397.0,653.0,39.0,51.0,22.0,28.0,41.0,48.0,152.0,410.0,76.0,177.0,1.0,5.0,5.0,9.0,4.0,0.0,16.0,14.0,24.0,22.0,10.0,8.0,260.0,265.0,10.0,14.0
Fulham,West Ham United,0,0,4231.0,4231.0,722.0,524.0,550.0,354.0,51.0,30.0,36.0,19.0,56.0,45.0,273.0,198.0,139.0,94.0,7.0,1.0,13.0,7.0,1.0,4.0,13.0,9.0,14.0,13.0,11.0,6.0,295.0,171.0,11.0,10.0
Burnley,Brighton and Hove Albion,1,1,3412.0,442.0,537.0,625.0,379.0,444.0,35.0,40.0,25.0,41.0,47.0,68.0,210.0,294.0,87.0,148.0,5.0,8.0,5.0,12.0,3.0,0.0,7.0,8.0,12.0,13.0,10.0,6.0,183.0,179.0,10.0,8.0
Newcastle United,Southampton,3,2,442.0,4312.0,788.0,411.0,610.0,221.0,43.0,18.0,42.0,10.0,72.0,55.0,414.0,144.0,203.0,75.0,4.0,2.0,10.0,4.0,5.0,3.0,17.0,16.0,21.0,18.0,11.0,12.0,226.0,83.0,14.0,11.0
Aston Villa,Arsenal,1,0,4231.0,4231.0,793.0,508.0,597.0,316.0,45.0,34.0,44.0,17.0,65.0,51.0,379.0,202.0,200.0,114.0,4.0,3.0,10.0,9.0,1.0,0.0,12.0,18.0,21.0,15.0,6.0,10.0,258.0,122.0,12.0,12.0
Tottenham Hotspur,Chelsea,0,1,3412.0,4222.0,804.0,620.0,630.0,457.0,49.0,31.0,36.0,18.0,58.0,41.0,356.0,207.0,184.0,108.0,4.0,4.0,12.0,3.0,3.0,0.0,10.0,13.0,24.0,22.0,13.0,13.0,293.0,261.0,14.0,20.0
Aston Villa,West Ham United,1,3,4231.0,4231.0,671.0,543.0,480.0,376.0,39.0,34.0,38.0,25.0,56.0,50.0,296.0,247.0,157.0,134.0,3.0,9.0,6.0,11.0,1.0,1.0,13.0,15.0,18.0,18.0,4.0,5.0,207.0,145.0,11.0,16.0
Liverpool,Brighton and Hove Albion,0,1,352.0,433.0,590.0,886.0,404.0,697.0,35.0,47.0,22.0,47.0,55.0,72.0,198.0,459.0,101.0,237.0,1.0,6.0,12.0,5.0,3.0,0.0,13.0,12.0,18.0,20.0,15.0,12.0,218.0,265.0,6.0,12.0
Leeds United,Everton,1,2,4231.0,4141.0,543.0,767.0,331.0,561.0,30.0,34.0,19.0,42.0,49.0,60.0,196.0,308.0,96.0,178.0,4.0,4.0,6.0,12.0,1.0,0.0,13.0,16.0,30.0,29.0,10.0,11.0,147.0,278.0,12.0,12.0
Burnley,Manchester City,0,2,433.0,442.0,943.0,395.0,804.0,271.0,43.0,28.0,30.0,22.0,54.0,36.0,490.0,139.0,247.0,57.0,5.0,1.0,8.0,1.0,2.0,3.0,8.0,17.0,15.0,14.0,6.0,8.0,324.0,142.0,5.0,8.0
Fulham,Leicester City,0,2,343.0,4231.0,802.0,651.0,598.0,447.0,62.0,39.0,34.0,14.0,70.0,53.0,330.0,204.0,161.0,104.0,4.0,2.0,4.0,7.0,1.0,3.0,22.0,18.0,18.0,18.0,13.0,9.0,293.0,251.0,17.0,10.0
Manchester United,Southampton,9,0,442.0,4231.0,385.0,784.0,215.0,626.0,16.0,42.0,7.0,47.0,23.0,58.0,87.0,504.0,29.0,308.0,2.0,10.0,1.0,14.0,2.0,3.0,20.0,13.0,10.0,13.0,13.0,8.0,132.0,144.0,6.0,11.0
Newcastle United,Crystal Palace,1,2,442.0,4312.0,570.0,794.0,397.0,610.0,37.0,46.0,16.0,37.0,41.0,75.0,239.0,354.0,111.0,171.0,3.0,6.0,3.0,15.0,2.0,1.0,14.0,12.0,17.0,19.0,11.0,7.0,166.0,289.0,11.0,14.0
Sheffield United,West Bromwich Albion,2,1,352.0,4411.0,800.0,464.0,593.0,268.0,44.0,24.0,42.0,31.0,80.0,59.0,377.0,183.0,208.0,95.0,5.0,1.0,9.0,7.0,3.0,0.0,20.0,18.0,12.0,13.0,10.0,12.0,243.0,102.0,11.0,9.0
Wolverhampton Wanderers,Arsenal,2,1,4231.0,4231.0,639.0,745.0,488.0,576.0,41.0,44.0,24.0,28.0,45.0,44.0,247.0,331.0,98.0,132.0,3.0,4.0,6.0,7.0,3.0,1.0,13.0,10.0,9.0,13.0,4.0,6.0,253.0,272.0,8.0,11.0
Brighton and Hove Albion,Tottenham Hotspur,1,0,3421.0,3421.0,619.0,746.0,407.0,556.0,26.0,38.0,47.0,25.0,49.0,58.0,273.0,320.0,155.0,151.0,5.0,5.0,11.0,3.0,1.0,1.0,19.0,13.0,16.0,17.0,21.0,10.0,160.0,251.0,11.0,11.0
West Ham United,Liverpool,1,3,4231.0,4312.0,524.0,927.0,365.0,785.0,22.0,53.0,20.0,35.0,43.0,81.0,184.0,470.0,75.0,188.0,2.0,4.0,6.0,10.0,2.0,1.0,15.0,13.0,18.0,16.0,18.0,4.0,203.0,328.0,7.0,8.0
Leicester City,Leeds United,1,3,4141.0,4231.0,611.0,621.0,389.0,404.0,30.0,33.0,19.0,25.0,42.0,54.0,168.0,243.0,66.0,104.0,1.0,11.0,7.0,7.0,2.0,2.0,27.0,15.0,17.0,20.0,19.0,14.0,230.0,175.0,16.0,17.0
Chelsea,Burnley,2,0,3421.0,442.0,890.0,445.0,723.0,287.0,44.0,31.0,41.0,24.0,62.0,52.0,405.0,192.0,234.0,85.0,8.0,0.0,11.0,1.0,2.0,2.0,13.0,15.0,18.0,17.0,9.0,10.0,332.0,106.0,7.0,9.0
Southampton,Aston Villa,0,1,4231.0,442.0,535.0,695.0,336.0,487.0,30.0,41.0,18.0,38.0,48.0,58.0,216.0,257.0,113.0,145.0,1.0,9.0,7.0,11.0,5.0,4.0,23.0,24.0,14.0,15.0,16.0,8.0,130.0,254.0,11.0,12.0
Arsenal,Manchester United,0,0,4231.0,4231.0,606.0,748.0,436.0,566.0,24.0,32.0,21.0,34.0,50.0,54.0,231.0,342.0,121.0,150.0,9.0,6.0,8.0,8.0,2.0,0.0,13.0,10.0,19.0,21.0,13.0,16.0,217.0,248.0,9.0,16.0
Crystal Palace,Wolverhampton Wanderers,1,0,3421.0,4231.0,730.0,682.0,560.0,518.0,45.0,58.0,22.0,12.0,38.0,51.0,270.0,276.0,100.0,132.0,2.0,6.0,4.0,5.0,1.0,1.0,25.0,14.0,11.0,9.0,6.0,8.0,315.0,247.0,10.0,7.0
Manchester City,Sheffield United,1,0,532.0,433.0,416.0,942.0,273.0,805.0,23.0,75.0,10.0,33.0,27.0,82.0,132.0,527.0,64.0,252.0,4.0,4.0,6.0,0.0,1.0,0.0,15.0,12.0,11.0,14.0,10.0,4.0,144.0,299.0,10.0,7.0
West Bromwich Albion,Fulham,2,2,343.0,352.0,742.0,504.0,574.0,336.0,41.0,26.0,28.0,28.0,61.0,81.0,306.0,218.0,135.0,124.0,4.0,1.0,8.0,4.0,1.0,1.0,8.0,13.0,14.0,15.0,6.0,14.0,286.0,135.0,10.0,9.0
